63 60 58 57 57 56 53 52 58 101 119 108 114 120 132 143 83 41 48 50 47 47 47 46 45 44 44 44 42 40 40 39 37 37 37 35 35 32 33 31 30 31 32 28 47 72 47 35 60 90 86 69 102 161 168 103 73 93 103 116 121 133 145 152 131 123 118 123 126 125 127 137 138 140 151 153 155 158 150 152 152 155 139 145 152 150 150 152 154 152 151 155 154 153 152 151 149 144 137 132 121 115 112 107 91 66 73 101 95 55 46 47 47 46 46 48 47 47 46 46 46 46 46 46 47 47 47 47 1
62 59 57 57 54 55 54 53 53 98 116 107 110 118 128 141 78 39 44 46 44 45 45 44 42 40 40 40 38 37 36 36 35 35 35 35 35 37 32 32 37 33 27 33 79 83 66 82 66 55 63 78 110 144 171 179 173 159 142 129 122 122 122 131 140 146 150 144 140 139 138 139 139 140 141 142 142 142 142 142 142 142 142 142 144 143 143 144 144 143 143 142 142 143 144 144 144 145 146 146 146 146 146 146 146 145 145 144 146 145 145 147 147 144 147 151 155 156 95 46 47 47 47 47 47 47 47 47 1
62 59 57 57 55 55 52 53 56 99 116 107 109 117 128 140 81 41 48 50 47 46 46 46 45 45 44 43 42 41 40 40 39 39 38 38 38 38 37 36 37 36 44 64 55 52 65 80 89 73 72 70 71 77 86 100 137 123 65 46 43 61 130 179 150 77 42 46 47 44 41 41 42 43 42 42 41 41 40 39 40 41 42 42 41 42 43 43 44 45 45 46 46 46 46 46 46 47 48 49 50 52 55 56 57 59 59 58 57 54 54 50 50 46 49 101 149 135 77 42 86 106 76 114 120 85 49 47 1
62 59 57 57 55 55 52 53 56 99 116 107 108 116 126 139 80 40 47 49 46 47 47 47 46 46 46 46 45 45 45 44 44 44 44 44 45 44 44 45 45 46 45 45 46 46 46 47 33 25 51 79 80 79 81 89 108 136 178 207 137 57 42 46 46 45 44 42 40 34 54 157 194 129 57 31 39 41 45 51 58 64 66 68 72 72 71 70 69 69 69 69 71 62 49 41 38 38 38 38 38 43 50 58 68 76 80 79 77 78 78 79 79 79 79 79 86 85 74 71 71 74 68 45 121 102 52 51 1
62 59 57 57 55 55 52 53 56 99 116 107 110 117 129 142 81 42 50 51 49 49 49 49 48 48 48 48 47 47 46 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 48 49 50 49 49 50 49 50 50 50 50 50 50 50 59 117 169 156 125 123 127 106 64 51 45 39 43 46 51 45 109 195 185 174 147 90 119 150 151 151 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 151 152 153 152 152 152 153 153 153 153 153 156 151 153 149 155 157 160 149 116 115 82 50 1
62 59 57 57 55 55 52 53 56 99 116 107 109 117 126 145 86 41 49 52 49 49 49 49 48 48 48 48 47 47 46 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
62 59 57 57 55 55 52 53 56 99 116 107 109 116 126 145 86 41 49 52 49 49 49 49 48 48 48 48 47 47 46 46 46 46 46 46 46 46 46 46 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
62 59 57 57 55 55 52 53 56 99 116 107 114 119 128 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
64 60 58 57 56 54 52 52 60 102 117 109 112 119 127 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
64 60 58 57 56 54 52 52 60 102 117 109 114 119 128 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
64 60 58 57 56 54 52 52 60 102 117 109 114 119 128 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 112 119 127 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 114 119 128 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 114 117 130 144 80 42 52 50 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 114 119 128 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 114 119 128 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 112 119 127 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 114 119 128 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 113 119 127 146 87 42 49 51 52 52 51 50 50 50 50 49 49 49 49 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 46 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 0
65 62 59 58 56 54 52 52 62 106 120 110 113 120 128 145 86 43 49 49 51 51 50 49 49 49 48 47 47 47 46 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 44 44 44 44 43 43 43 43 43 43 44 44 43 43 43 43 43 43 43 43 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 44 44 44 44 45 45 45 45 45 45 45 45 46 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 0
65 63 60 57 57 56 55 55 65 108 121 112 113 117 127 144 85 42 46 50 51 51 51 51 51 50 50 49 47 47 46 45 45 45 44 43 43 43 43 43 42 42 42 41 39 40 39 39 39 39 38 37 37 34 33 32 30 30 28 26 21 19 18 19 19 15 12 12 11 11 10 11 11 11 12 13 11 12 12 12 13 14 15 15 17 17 17 18 18 17 16 16 15 15 15 15 14 14 14 15 16 18 20 22 23 26 29 32 36 38 41 41 41 42 42 43 42 44 45 46 46 46 46 46 46 46 46 47 0
65 63 60 57 57 56 55 55 65 108 121 112 114 119 126 144 85 41 47 50 51 50 50 49 48 48 47 46 46 46 46 45 44 44 43 42 41 41 40 39 38 38 37 36 35 37 37 36 34 33 32 32 33 33 27 31 43 61 70 57 21 42 93 107 91 82 78 63 54 48 50 51 50 51 55 46 47 47 47 52 59 69 66 49 27 16 15 14 13 12 13 23 14 45 62 64 33 15 15 16 12 14 16 43 65 60 53 51 50 47 45 40 42 43 44 44 49 49 65 61 54 44 47 42 46 46 46 46 1
65 63 60 57 57 56 55 55 65 108 121 112 111 117 125 143 84 40 47 50 50 50 49 49 48 47 46 45 44 44 43 43 43 43 42 41 42 42 42 42 42 41 41 41 39 39 39 39 39 38 37 37 39 45 73 80 55 45 54 58 64 67 61 51 50 52 47 41 42 40 47 53 50 41 55 92 77 52 54 48 42 41 38 40 40 40 40 40 40 40 39 38 36 36 36 35 35 34 34 42 57 69 73 70 61 55 61 69 73 76 78 83 85 84 85 83 83 71 52 45 47 48 51 60 64 107 133 125 1
65 63 60 57 57 56 55 55 65 108 121 112 114 119 128 146 87 42 49 51 52 50 50 50 50 50 49 48 49 48 48 48 47 47 47 47 46 46 46 46 46 47 47 47 47 47 48 48 48 48 48 48 48 48 47 47 47 48 48 49 51 37 58 123 108 62 71 68 68 80 108 118 71 29 33 41 39 33 43 49 63 73 100 130 159 153 105 79 66 53 51 54 61 62 64 66 67 67 67 66 68 69 72 74 76 78 79 80 81 81 83 85 88 90 90 90 92 93 93 92 92 92 93 94 95 93 90 94 1
65 63 60 57 57 56 55 55 65 108 121 112 114 119 128 146 87 42 49 51 51 51 51 51 51 51 50 50 50 50 49 49 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 47 48 49 49 49 49 49 49 48 46 48 48 65 82 111 108 115 107 96 78 70 64 69 79 78 86 125 144 132 147 151 142 132 126 121 122 124 125 125 125 124 124 124 124 124 124 124 124 125 123 122 122 120 117 117 119 122 122 125 127 133 136 135 139 141 145 149 151 1
65 63 60 57 57 56 55 55 65 108 121 112 113 119 126 144 85 40 48 50 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 50 50 50 50 50 50 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 46 46 47 48 48 48 48 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 60 57 57 56 55 55 65 108 121 112 113 119 126 144 85 40 48 50 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 50 50 50 50 50 50 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 46 46 47 48 48 48 48 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 60 57 57 56 55 55 65 108 121 112 113 119 126 144 85 40 48 50 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 50 50 50 50 50 50 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 46 46 47 48 48 48 48 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 60 57 57 56 55 55 65 108 121 112 113 119 126 144 85 40 48 50 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 50 50 50 50 50 50 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 46 46 47 48 48 48 48 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 60 57 57 56 55 55 65 108 121 112 113 119 126 144 85 40 48 50 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 50 50 50 50 50 50 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 46 46 47 48 48 48 48 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 60 57 57 56 55 55 65 108 121 112 113 119 126 144 85 40 48 50 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 50 50 50 50 50 50 49 49 49 49 49 49 49 47 47 47 47 47 47 47 47 47 47 47 47 46 46 47 48 48 48 48 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 60 57 57 56 55 55 65 108 121 112 114 119 126 144 85 41 48 50 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 49 47 46 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 60 57 57 56 55 55 65 108 121 112 113 119 126 144 85 41 48 50 51 51 51 51 50 50 50 50 48 48 47 47 47 47 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 47 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 49 49 49 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 59 57 55 54 52 51 61 102 116 109 112 116 122 137 78 55 46 49 48 47 47 47 46 43 41 40 38 35 33 32 32 31 29 28 26 26 24 23 23 22 21 21 19 19 18 16 16 16 16 15 18 15 14 14 13 14 15 14 15 15 16 17 16 16 16 17 16 17 16 17 17 17 19 16 16 16 15 15 15 15 16 17 18 20 21 23 26 30 35 38 39 40 41 42 43 43 43 43 43 44 44 44 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 1
62 59 55 53 51 49 47 46 56 97 111 103 108 114 118 129 68 39 40 39 40 39 38 38 37 36 34 32 33 32 32 30 26 30 21 38 75 55 36 32 34 36 38 40 42 43 44 45 46 47 47 47 46 45 44 43 40 36 31 28 27 26 25 25 24 23 22 23 24 24 24 26 25 20 18 19 17 19 20 20 20 20 20 20 24 25 21 22 24 24 27 28 29 32 34 38 43 43 43 47 45 42 39 38 39 42 43 43 43 43 44 44 44 44 44 44 44 45 46 46 46 46 46 46 46 46 46 46 1
59 58 54 50 47 45 45 45 53 94 109 101 106 110 117 123 62 32 39 39 37 38 36 35 36 34 32 31 33 29 30 29 29 27 27 25 28 34 59 58 41 40 42 44 87 94 71 63 52 57 90 115 117 86 60 51 51 56 55 43 44 44 45 45 46 46 45 44 42 42 43 43 42 42 43 43 44 45 45 45 45 46 47 48 48 49 50 50 50 51 51 51 51 51 52 52 51 52 55 59 59 58 58 61 66 68 67 65 62 73 72 58 49 49 49 47 45 45 45 46 46 46 46 46 46 46 46 45 1
60 57 53 50 47 45 44 45 54 95 109 101 108 112 122 132 74 38 43 43 43 42 41 41 40 39 38 37 37 37 37 37 35 34 47 101 95 43 49 57 50 51 48 51 53 51 46 41 35 33 41 46 43 34 40 51 48 42 42 45 45 44 45 47 46 47 49 49 49 49 50 50 50 51 51 51 50 51 52 51 52 53 54 53 51 51 51 50 50 50 50 50 50 51 51 52 52 52 52 52 53 54 54 56 59 58 59 62 64 73 95 141 139 73 39 55 43 39 40 43 43 43 46 48 47 46 46 46 1
61 60 57 53 52 50 50 51 60 101 115 107 111 116 126 141 89 41 46 49 48 48 47 47 47 47 47 46 47 46 46 46 46 46 46 47 46 47 44 46 28 12 29 42 44 47 49 49 49 43 42 39 59 101 105 52 34 38 38 39 40 38 38 39 83 80 46 39 49 48 46 43 40 37 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 38 38 38 39 39 39 39 39 43 46 52 59 65 71 76 78 82 85 88 90 91 90 85 79 73 74 60 47 66 59 52 53 51 51 51 51 1
61 60 57 53 52 50 49 51 60 103 116 108 115 120 128 144 87 44 50 54 52 52 51 50 50 50 49 48 49 49 49 49 49 49 49 49 49 49 49 49 49 49 50 50 51 51 51 51 50 50 50 50 50 44 37 86 126 78 37 41 41 42 42 41 40 40 40 38 34 39 68 125 132 86 65 58 59 58 57 57 58 59 60 60 64 64 64 65 65 65 65 64 64 65 65 65 66 66 66 66 64 65 67 68 69 70 71 72 76 77 76 76 76 75 78 77 72 74 70 77 73 87 95 67 51 51 51 51 1
64 62 59 57 57 54 52 53 62 104 118 109 116 120 127 144 88 45 50 54 52 52 51 50 50 50 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 49 49 49 49 49 49 49 49 47 45 52 54 96 155 147 112 108 98 89 86 86 90 94 97 102 104 105 105 105 101 97 96 94 100 105 109 113 109 93 86 97 102 106 115 125 129 129 125 121 121 123 122 123 128 135 143 121 112 137 94 64 56 54 50 51 51 51 51 1
64 62 59 57 57 54 52 53 62 104 118 109 117 122 129 146 89 46 51 54 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 117 122 129 146 89 46 51 54 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
65 63 61 59 58 58 52 54 64 108 118 111 116 121 129 146 89 45 51 55 53 53 52 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 0
